avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-E501EAB3,19.13000,19.61250,17.20000,10.57500,10.55000,10.60000,6.26000,6.42500,5.60000,5.25000,5.27500,5.15000,19.31000,20.18750,15.80000,95.90000,98.12500,87.00000,24.29000,25.00000,21.45000,71.61000,73.12500,65.55000,25.26000,25.41250,24.65000,67.10000,68.37500,62.00000,10.00000,2.00000,8.00000,29.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-8.85000,11.65000,0.54000,108.19000,1316199.59000
AVIBASE-A6062F43,18.52500,18.57692,18.42857,10.47500,10.35000,10.60000,4.98500,5.10000,4.77143,4.88000,4.86154,4.91429,21.34706,21.36667,21.30000,97.75000,99.03846,95.35714,26.04000,27.30000,21.00000,71.91000,71.45000,73.75000,26.57000,27.66250,22.20000,78.65000,77.53846,80.71429,20.00000,7.00000,13.00000,29.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-32.77000,-2.34000,-15.62000,143.66000,1258230.14000
AVIBASE-1EA7BE48,16.10000,MISSING,16.10000,9.80000,MISSING,9.80000,4.70000,MISSING,4.70000,4.90000,MISSING,4.90000,22.90000,MISSING,22.90000,101.00000,MISSING,101.00000,24.40000,MISSING,24.40000,76.60000,MISSING,76.60000,24.20000,MISSING,24.20000,80.00000,MISSING,80.00000,1.00000,1.00000,0.00000,39.40000,Updated_literature,NO,Forest,2.00000,1.00000,Omnivore,Frugivore,Insessorial,-1.22000,-0.63000,-0.94000,135.89000,2526.50000
AVIBASE-A9CF79A7,18.39000,18.63750,17.40000,10.00000,10.05000,9.95000,5.39000,5.53750,4.80000,4.48000,4.47500,4.50000,24.25000,24.63750,22.70000,84.60000,84.68750,84.25000,22.13000,22.27500,21.55000,62.57000,62.53750,62.70000,26.13000,26.26250,25.60000,77.60000,76.37500,82.50000,10.00000,2.00000,8.00000,24.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-22.71000,-10.16000,-18.50000,166.04000,34357.57000
AVIBASE-0F9E0A44,18.03000,18.25556,16.00000,10.40000,10.50000,10.10000,5.35000,5.44444,4.50000,5.18000,5.17778,5.20000,19.76000,20.01111,17.50000,91.00000,91.44444,87.00000,24.46000,24.51111,24.00000,66.54000,66.93333,63.00000,26.87000,26.78889,27.60000,67.80000,67.66667,69.00000,10.00000,1.00000,9.00000,24.30000,Updated_literature,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-5.70000,1.88000,-2.04000,121.15000,142638.67000
AVIBASE-2AA040CE,18.91000,19.05000,18.35000,10.40000,10.75000,10.05000,5.22000,5.33750,4.75000,4.96000,5.01250,4.75000,23.55000,23.83750,22.40000,92.65000,92.87500,91.75000,26.47000,26.72500,25.45000,66.18000,66.15000,66.30000,28.53000,28.73750,27.70000,63.50000,61.50000,71.50000,10.00000,2.00000,8.00000,30.30000,Dunning,NO,Shrubland,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-21.46000,-10.07000,-16.61000,121.45000,30893.91000
AVIBASE-16BE141C,23.33000,23.68571,23.10000,13.92500,13.85000,14.00000,6.41818,6.67500,5.55000,6.14545,6.16250,6.20000,24.13636,24.31250,23.10000,111.45455,112.87500,104.50000,30.39000,31.60000,25.55000,80.81000,81.27500,78.95000,27.23000,27.92500,24.45000,77.36364,74.37500,83.50000,11.00000,2.00000,8.00000,46.80000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,11.98000,18.65000,15.75000,121.35000,104068.69000
AVIBASE-58BC7F5D,19.26000,19.65000,17.70000,10.75000,11.05000,10.45000,5.66000,5.97500,4.40000,5.07000,5.13750,4.80000,20.78000,21.20000,19.10000,100.15000,100.62500,98.25000,27.06000,27.73750,24.35000,73.09000,72.88750,73.90000,26.99000,27.53750,24.80000,72.50000,69.25000,85.50000,10.00000,2.00000,8.00000,29.40000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Insessorial,5.92000,32.41000,20.13000,79.43000,993885.08000
AVIBASE-FAE71B8F,21.35000,21.85000,19.35000,11.85000,11.90000,11.80000,6.58000,6.92500,5.20000,5.98000,6.06250,5.65000,22.53000,22.96250,20.80000,117.90000,119.00000,113.50000,33.04000,33.90000,29.60000,84.86000,85.10000,83.90000,27.97000,28.43750,26.10000,95.70000,91.62500,112.00000,10.00000,2.00000,8.00000,43.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,14.24000,41.13000,27.04000,105.60000,4751722.92000
AVIBASE-E1C5A581,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,46.80000,DataFromSplit,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,5.56000,12.59000,8.28000,124.86000,106732.13000
AVIBASE-A97F6007,18.14286,18.78000,16.55000,9.33333,9.90000,9.05000,5.64286,5.94000,4.90000,4.88571,4.94000,4.75000,24.51429,24.58000,24.35000,95.42857,95.80000,94.50000,23.27143,23.16000,23.55000,72.15714,72.64000,70.95000,24.38571,24.16000,24.95000,72.71429,70.40000,78.50000,7.00000,2.00000,5.00000,29.50000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Omnivore,Frugivore,Insessorial,-8.35000,-6.66000,-7.58000,131.37000,4371.57000
AVIBASE-8A9B1C25,19.46000,19.95000,17.50000,11.07500,11.13333,10.90000,5.74000,5.85000,5.30000,6.26000,6.22500,6.40000,24.32000,24.40000,24.00000,97.60000,98.25000,95.00000,21.22000,21.87500,18.60000,76.38000,76.37500,76.40000,21.74000,22.27500,19.60000,79.80000,79.50000,81.00000,5.00000,1.00000,4.00000,42.90000,Inferred,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-20.98000,-20.94000,-20.96000,55.44000,28.71000
AVIBASE-84B32303,18.22000,18.66250,16.45000,10.42500,10.45000,10.40000,5.64545,5.76667,5.10000,4.91818,4.90000,5.00000,20.26364,20.55556,18.95000,88.54545,89.55556,84.00000,21.95000,22.36250,20.30000,66.35000,67.01250,63.70000,24.87000,25.03750,24.20000,64.13636,63.16667,68.50000,11.00000,2.00000,9.00000,28.40000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-8.20000,19.58000,2.40000,110.61000,1519309.40000
AVIBASE-F6CBC088,19.72857,20.14000,18.70000,11.35000,11.75000,10.95000,6.07143,6.30000,5.50000,5.35714,5.34000,5.40000,20.75714,21.12000,19.85000,110.85714,111.00000,110.50000,30.34286,30.14000,30.85000,80.51429,80.86000,79.65000,27.37143,27.14000,27.95000,94.00000,90.80000,102.00000,7.00000,2.00000,5.00000,35.80000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Insessorial,8.56000,20.93000,15.45000,101.95000,932555.61000
AVIBASE-16FF90E9,18.76667,18.94000,MISSING,10.75000,10.60000,MISSING,4.77143,4.78333,MISSING,4.23333,4.28000,MISSING,22.87143,23.16667,MISSING,81.50000,82.25000,MISSING,21.40000,22.05000,MISSING,60.10000,60.20000,MISSING,26.22857,26.81667,MISSING,53.00000,52.50000,MISSING,7.00000,0.00000,6.00000,28.60000,EltonTraits_Model,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-14.06000,-13.43000,-13.74000,-172.17000,2877.15000
AVIBASE-3EDA596B,18.88333,19.24615,17.94000,10.55000,10.70000,10.40000,4.86875,4.98333,4.52500,4.41111,4.42308,4.38000,21.03333,21.13077,20.78000,92.10526,92.53846,91.16667,26.20000,27.17000,23.77500,65.51429,65.53000,65.47500,28.51429,29.29000,26.57500,72.83333,72.46154,73.80000,19.00000,6.00000,13.00000,26.00000,EltonTraits_Model,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Generalist,-10.94000,0.98000,-5.46000,120.30000,259989.37000
AVIBASE-DFD1EAF6,18.84706,18.94167,18.62000,10.42000,10.56667,10.20000,4.58824,4.68333,4.36000,4.24118,4.26667,4.18000,21.06154,20.99000,21.30000,98.05882,98.79167,96.30000,31.49091,32.77778,25.70000,65.96364,65.27778,69.05000,32.29091,33.43333,27.15000,71.26471,70.83333,72.30000,17.00000,5.00000,12.00000,25.00000,Dunning,NO,Woodland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-39.14000,-8.29000,-25.50000,134.40000,7633376.41000
AVIBASE-C9ECEF90,22.34286,21.68000,24.00000,13.67500,13.05000,14.30000,7.07143,7.24000,6.65000,7.22857,7.10000,7.55000,26.97143,26.90000,27.15000,106.00000,105.60000,107.00000,24.10000,24.24000,23.75000,81.75714,81.16000,83.25000,22.75714,22.96000,22.25000,85.57143,83.40000,91.00000,7.00000,2.00000,5.00000,42.90000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-20.50000,-20.32000,-20.42000,57.47000,116.81000
AVIBASE-474AA2CF,24.58000,24.25000,27.00000,19.05000,18.70000,21.60000,2.70000,2.75000,2.70000,1.92000,1.95000,1.90000,4.36000,4.75000,3.60000,65.40000,68.50000,56.00000,41.47500,41.60000,35.30000,23.02500,26.40000,20.70000,64.27500,61.20000,63.00000,41.50000,43.50000,42.00000,5.00000,1.00000,2.00000,5.20000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,13.64000,24.61000,17.74000,-96.20000,194597.57000
AVIBASE-C3F849E6,23.52000,23.06667,24.20000,19.00000,18.60000,19.40000,2.08000,2.13333,2.00000,2.50000,2.43333,2.60000,5.84000,6.00000,5.60000,62.60000,64.66667,59.50000,39.75000,43.10000,36.40000,21.75000,20.40000,23.10000,64.57500,67.95000,61.20000,36.40000,38.00000,34.00000,5.00000,2.00000,3.00000,5.10000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,8.49000,11.87000,9.78000,-83.49000,10988.47000
AVIBASE-12399C50,23.65000,23.75000,23.55000,18.42500,18.55000,18.30000,2.17500,2.40000,1.95000,2.42500,2.60000,2.25000,5.92500,5.85000,6.00000,61.00000,64.50000,57.50000,39.12500,41.10000,37.15000,21.87500,23.40000,20.35000,64.12500,63.65000,64.60000,34.75000,36.50000,33.00000,4.00000,2.00000,2.00000,5.10000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,8.71000,9.29000,8.98000,-82.71000,1367.41000
AVIBASE-AA0E632A,23.47500,22.70000,24.25000,18.00000,17.80000,18.20000,2.12500,2.00000,2.25000,2.02500,2.05000,2.00000,5.32500,5.50000,5.15000,62.25000,65.00000,59.50000,40.52500,42.50000,38.55000,21.72500,22.50000,20.95000,65.07500,65.35000,64.80000,34.50000,35.50000,33.50000,4.00000,2.00000,2.00000,5.10000,DataFromSplit,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,8.70000,9.83000,9.38000,-83.42000,6345.09000
AVIBASE-97FB2BC9,28.40000,28.10000,28.85000,22.52500,21.45000,23.60000,2.54000,2.63333,2.40000,2.26000,2.36667,2.10000,5.00000,4.73333,5.40000,73.70000,76.16667,70.00000,47.92500,48.85000,47.00000,24.70000,26.40000,23.00000,66.15000,65.05000,67.25000,49.00000,49.66667,48.00000,5.00000,2.00000,3.00000,7.60000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Nectarivore,Aerial,16.45000,35.19000,24.24000,-104.02000,496876.69000
AVIBASE-2A90E635,22.94000,22.80000,23.65000,18.20000,17.75000,18.65000,2.32000,2.20000,2.35000,2.68000,2.55000,2.95000,6.04000,6.25000,5.70000,62.40000,65.50000,58.00000,40.15000,41.95000,38.35000,21.60000,23.55000,19.65000,65.10000,64.05000,66.15000,36.20000,37.50000,34.00000,5.00000,2.00000,2.00000,5.50000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,8.51000,10.55000,9.49000,-83.02000,9354.91000
AVIBASE-4EF75683,23.50000,24.05000,22.95000,18.25000,18.50000,18.00000,2.37500,2.25000,2.50000,2.15000,2.10000,2.20000,5.97500,5.85000,6.10000,64.25000,67.50000,61.00000,40.60000,42.45000,38.75000,23.65000,25.05000,22.25000,63.20000,62.85000,63.55000,40.50000,41.00000,40.00000,4.00000,2.00000,2.00000,6.30000,Updated_literature,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,12.73000,15.56000,14.53000,-86.70000,45190.48000
AVIBASE-9A164FA0,22.74000,22.56667,23.00000,17.50000,17.30000,17.70000,2.12000,2.16667,2.05000,2.06000,2.20000,1.85000,5.88000,5.63333,6.25000,63.40000,66.00000,59.50000,40.27500,43.20000,37.35000,22.72500,23.30000,22.15000,63.90000,65.00000,62.80000,40.00000,41.66667,37.50000,5.00000,2.00000,3.00000,5.30000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,13.69000,17.47000,15.35000,-90.55000,91755.51000
AVIBASE-AD61E929,21.12000,21.13333,MISSING,15.45000,15.30000,MISSING,2.34000,2.33333,MISSING,2.20000,2.10000,MISSING,3.42500,3.40000,MISSING,78.00000,78.00000,MISSING,47.47500,46.15000,MISSING,30.27500,31.35000,MISSING,61.05000,59.55000,MISSING,46.80000,46.66667,MISSING,5.00000,0.00000,3.00000,7.80000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Nectarivore,Aerial,13.80000,20.35000,16.04000,-92.44000,138239.01000
AVIBASE-20AD6203,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,14.70000,DataFromSplit,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Generalist,-16.70000,-16.48000,-16.61000,179.81000,215.55000
AVIBASE-41898F4D,17.30000,17.55556,16.15000,9.60000,9.55000,9.65000,3.88182,3.91111,3.75000,3.82727,3.86667,3.65000,22.83636,23.51111,19.80000,81.54545,81.77778,80.50000,12.31000,12.25000,12.55000,69.59000,70.00000,67.95000,15.05000,14.91250,15.60000,45.54545,45.11111,47.50000,11.00000,2.00000,9.00000,14.70000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Generalist,-17.01000,-16.69000,-16.85000,-67.67000,442.23000
AVIBASE-1D065546,22.12000,22.23333,21.95000,14.22500,14.05000,14.40000,5.20000,5.00000,5.50000,6.90000,7.30000,6.30000,27.06000,27.76667,26.00000,106.20000,109.33333,101.50000,14.82500,16.05000,13.60000,89.67500,91.45000,87.90000,14.15000,14.90000,13.40000,94.60000,97.33333,90.50000,5.00000,2.00000,3.00000,57.30000,Updated_literature,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Insessorial,-18.76000,10.50000,-6.30000,-67.14000,2416259.17000
AVIBASE-099CDCB9,19.08750,19.08000,19.10000,11.75000,12.05000,11.45000,6.64000,6.76667,6.45000,8.28000,8.23333,8.35000,20.98750,20.64000,21.56667,92.68750,93.20000,91.83333,21.47143,22.90000,19.56667,71.04286,70.10000,72.30000,23.18571,24.60000,21.30000,64.50000,65.50000,62.83333,8.00000,3.00000,5.00000,34.00000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-14.17000,6.04000,-4.86000,-59.18000,3392867.33000
AVIBASE-D5703E7A,24.00000,24.25000,23.75000,13.35000,13.85000,12.85000,4.47500,4.30000,4.65000,5.77500,5.70000,5.85000,29.52500,29.55000,29.50000,124.12500,123.25000,125.00000,35.15000,35.10000,35.20000,88.97500,88.15000,89.80000,28.32500,28.50000,28.15000,103.37500,103.25000,103.50000,4.00000,2.00000,2.00000,67.60000,Dunning,NO,Woodland,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-20.41000,-5.90000,-12.88000,21.76000,1542032.33000
AVIBASE-A77D4A77,26.86000,26.86000,MISSING,15.45000,15.45000,MISSING,5.52000,5.52000,MISSING,6.72000,6.72000,MISSING,38.28000,38.28000,MISSING,153.82000,153.82000,MISSING,47.57500,47.57500,MISSING,105.20000,105.20000,MISSING,31.15000,31.15000,MISSING,117.80000,117.80000,MISSING,5.00000,0.00000,5.00000,76.80000,EltonTraits_GenAvg,NO,Shrubland,2.00000,1.00000,Omnivore,Omnivore,Generalist,2.58000,11.62000,7.14000,43.93000,792878.49000
AVIBASE-996AF595,25.86000,25.50000,26.10000,13.55000,13.90000,13.20000,5.24000,5.20000,5.26667,6.64000,6.55000,6.70000,45.48000,47.35000,44.23333,176.40000,188.50000,168.33333,46.67500,48.75000,44.60000,132.32500,139.75000,124.90000,26.07500,25.85000,26.30000,153.46000,164.80000,145.90000,5.00000,3.00000,2.00000,101.10000,Dunning,NO,Woodland,2.00000,1.00000,Omnivore,Omnivore,Generalist,-28.17000,-12.68000,-21.19000,21.56000,1557885.95000
AVIBASE-6135A721,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,64.20000,DataFromSplit,YES,Grassland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-16.28000,-12.46000,-14.63000,13.60000,25360.26000
AVIBASE-C244BE28,27.90000,27.90000,MISSING,MISSING,MISSING,MISSING,6.30000,6.30000,MISSING,6.20000,6.20000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,95.00000,95.00000,MISSING,1.00000,0.00000,1.00000,104.00000,Dunning,YES,Grassland,3.00000,1.00000,Omnivore,Omnivore,Generalist,-34.84000,-24.68000,-30.19000,25.11000,787929.61000
AVIBASE-56713D11,26.44000,26.46667,27.90000,14.70000,15.20000,MISSING,5.30000,5.16667,5.70000,6.48000,6.43333,6.50000,41.58000,41.96667,40.20000,178.00000,185.66667,168.00000,45.22500,46.16667,MISSING,135.27500,139.50000,MISSING,25.10000,24.90000,MISSING,297.20000,324.33333,259.00000,5.00000,1.00000,3.00000,121.00000,Dunning,NO,Woodland,2.00000,1.00000,Omnivore,Frugivore,Insessorial,5.45000,16.79000,12.09000,8.03000,2770669.04000
AVIBASE-AEEED5D0,26.02000,26.83333,24.80000,13.82500,14.50000,13.15000,5.02000,5.00000,5.05000,6.16000,6.16667,6.15000,31.82000,32.10000,31.40000,136.50000,142.66667,127.25000,36.07500,38.30000,33.85000,98.55000,103.70000,93.40000,26.77500,26.95000,26.60000,80.80000,85.33333,74.00000,5.00000,2.00000,3.00000,63.00000,Dunning,NO,Shrubland,2.00000,1.00000,Omnivore,Omnivore,Generalist,0.90000,15.83000,8.95000,9.52000,2454558.78000
AVIBASE-7DDB347E,25.02000,24.77778,25.38333,14.22500,14.25000,14.20000,5.02000,5.23333,4.70000,6.00000,6.00000,6.00000,31.71333,31.82222,31.55000,137.70000,139.77778,134.58333,35.96429,36.90000,34.71667,102.35714,104.22500,99.86667,25.95714,26.10000,25.76667,90.10000,91.44444,88.08333,15.00000,6.00000,9.00000,86.20000,Dunning,NO,Shrubland,3.00000,1.00000,Omnivore,Omnivore,Generalist,-26.25000,19.13000,-0.24000,23.11000,7830690.15000
AVIBASE-0AA15ACA,23.04167,23.20000,22.88333,11.92500,12.15000,11.70000,4.78333,4.75000,4.81667,5.63333,5.66667,5.60000,27.40833,27.58333,27.23333,117.62500,119.66667,115.58333,33.50000,33.87500,33.12500,82.06250,84.62500,79.50000,28.97500,28.52500,29.42500,72.13636,74.83333,68.90000,12.00000,6.00000,6.00000,73.10000,Dunning,NO,Woodland,2.00000,1.00000,Herbivore,Omnivore,Insessorial,-21.89000,16.63000,4.29000,17.56000,5690333.67000
AVIBASE-4FF4CAF8,21.07500,21.55000,20.60000,12.45000,12.85000,12.05000,4.57500,4.65000,4.50000,5.60000,6.10000,5.10000,31.67500,32.25000,31.10000,109.25000,113.50000,105.00000,28.52500,29.70000,27.35000,80.72500,83.80000,77.65000,26.10000,26.15000,26.05000,64.00000,68.00000,60.00000,4.00000,2.00000,2.00000,51.00000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Terrestrial,-5.05000,5.30000,0.54000,40.31000,642683.49000
AVIBASE-621F6E07,20.75000,20.80000,20.70000,11.32500,11.50000,11.15000,4.51667,4.50000,4.53333,5.75000,5.83333,5.66667,31.05000,30.90000,31.20000,112.16667,112.66667,111.66667,26.45000,25.50000,27.40000,85.55000,84.00000,87.10000,23.57500,23.25000,23.90000,71.16667,72.66667,69.66667,6.00000,3.00000,3.00000,55.90000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-6.22000,2.44000,-2.63000,36.47000,413819.20000
AVIBASE-86BC7EC3,22.12000,22.60000,21.40000,12.10000,12.00000,12.20000,4.36000,4.36667,4.35000,5.12000,5.16667,5.05000,24.38000,24.53333,24.15000,106.20000,108.33333,103.00000,28.20000,29.00000,27.40000,77.05000,78.50000,75.60000,26.82500,27.00000,26.65000,76.90000,81.00000,70.75000,5.00000,2.00000,3.00000,69.00000,EltonTraits_Model,NO,Woodland,2.00000,1.00000,Omnivore,Frugivore,Insessorial,6.32000,9.99000,8.41000,-7.07000,148739.05000
AVIBASE-75BAB34E,21.56667,21.82500,21.05000,12.65000,13.03333,11.50000,4.80000,4.92500,4.55000,5.65000,5.72500,5.50000,37.85000,39.12500,35.30000,139.66667,142.00000,135.00000,32.82500,33.03333,32.20000,110.67500,111.96667,106.80000,22.90000,22.80000,23.20000,187.01667,189.87500,181.30000,6.00000,2.00000,4.00000,64.20000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-24.44000,-9.94000,-18.58000,27.45000,639807.37000
AVIBASE-57BBB7F1,22.43333,22.60000,22.26667,12.65000,12.65000,12.65000,5.16667,5.00000,5.33333,6.41667,6.66667,6.16667,31.93333,32.16667,31.70000,118.33333,118.66667,118.00000,24.62500,24.65000,24.60000,94.62500,96.85000,92.40000,20.65000,20.30000,21.00000,79.83333,78.33333,81.33333,6.00000,3.00000,3.00000,85.60000,Dunning,NO,Grassland,3.00000,1.00000,Omnivore,Omnivore,Insessorial,-34.21000,-5.76000,-22.69000,22.57000,3006322.47000
AVIBASE-A7EA21CA,28.70000,28.96667,28.30000,15.90000,16.40000,15.40000,6.64000,6.80000,6.40000,8.16000,8.36667,7.85000,32.54000,33.60000,30.95000,150.20000,154.50000,143.75000,38.07500,39.05000,37.10000,111.67500,116.70000,106.65000,25.40000,25.00000,25.80000,109.00000,114.33333,101.00000,5.00000,2.00000,3.00000,130.00000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Frugivore,Insessorial,1.53000,1.70000,1.62000,7.40000,146.65000
AVIBASE-B92C3566,22.66667,23.30000,23.13333,12.77500,13.20000,12.95000,5.23333,5.40000,5.43333,6.80000,7.45000,6.73333,31.70000,33.35000,32.03333,112.83333,115.00000,112.33333,29.30000,29.70000,27.75000,80.95000,81.30000,82.25000,26.60000,26.80000,25.25000,65.16667,66.00000,64.33333,6.00000,3.00000,2.00000,67.30000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Terrestrial,9.17000,20.07000,14.68000,10.02000,3948428.54000
AVIBASE-6A0BA87A,30.76000,31.53333,29.60000,15.67500,16.05000,15.30000,5.66000,5.66667,5.65000,7.50000,7.33333,7.75000,33.74000,34.16667,33.10000,148.10000,151.83333,142.50000,41.20000,43.75000,38.65000,107.67500,111.50000,103.85000,27.65000,28.20000,27.10000,75.00000,76.33333,73.00000,5.00000,2.00000,3.00000,112.90000,Dunning,NO,Shrubland,3.00000,2.00000,Herbivore,Omnivore,Insessorial,-0.70000,15.77000,9.72000,7.55000,3464722.79000
AVIBASE-3BB2565D,23.75000,23.86667,23.63333,13.85000,13.85000,13.85000,5.23333,5.23333,5.23333,5.91667,5.93333,5.90000,36.51667,36.56667,36.46667,143.83333,148.33333,139.33333,28.45000,29.20000,27.70000,111.80000,118.30000,105.30000,20.37500,19.90000,20.85000,139.23333,146.80000,131.66667,6.00000,3.00000,3.00000,77.40000,Dunning,NO,Shrubland,3.00000,1.00000,Omnivore,Omnivore,Terrestrial,-7.87000,16.63000,5.26000,35.02000,1362512.11000
AVIBASE-EE674721,21.03333,22.00000,20.55000,12.72500,13.00000,12.63333,4.50000,4.40000,4.55000,4.95000,5.25000,4.80000,31.61667,32.40000,31.22500,127.00000,134.50000,123.25000,39.30000,41.70000,38.50000,88.70000,95.30000,86.50000,30.72500,30.40000,30.83333,196.66667,210.00000,190.00000,6.00000,4.00000,2.00000,53.80000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Generalist,-5.42000,10.99000,3.65000,41.88000,1243437.56000
AVIBASE-B24A13C7,19.17500,20.00000,18.35000,11.35000,11.85000,10.85000,4.20000,4.15000,4.25000,5.27500,5.35000,5.20000,29.30000,30.50000,28.10000,111.50000,115.50000,107.50000,30.37500,31.05000,29.70000,81.12500,84.45000,77.80000,27.25000,26.90000,27.60000,74.50000,78.00000,71.00000,4.00000,2.00000,2.00000,45.00000,Dunning,NO,Shrubland,2.00000,3.00000,Omnivore,Invertivore,Insessorial,2.97000,11.18000,7.11000,42.70000,657853.65000
AVIBASE-18B10CF9,27.87778,28.21250,25.20000,15.20000,15.34286,14.20000,6.64444,6.71250,6.10000,7.46667,7.61250,6.30000,33.52222,34.21250,28.00000,155.77778,159.00000,130.00000,38.85000,39.37143,35.20000,115.65000,118.62857,94.80000,25.21250,24.94286,27.10000,119.66667,121.50000,105.00000,9.00000,1.00000,8.00000,123.10000,Dunning,NO,Forest,1.00000,2.00000,Omnivore,Frugivore,Insessorial,-13.48000,15.12000,-0.21000,16.82000,3906065.58000
AVIBASE-405CCAAE,21.48000,22.02000,21.40000,11.77500,11.95000,12.00000,4.78333,4.86667,4.80000,5.06667,5.16667,4.90000,31.02000,31.82000,30.00000,117.60000,119.10000,118.37500,33.48750,32.77500,34.96667,84.63750,86.60000,85.20000,28.36250,27.45000,29.10000,65.15000,66.50000,64.00000,10.00000,4.00000,5.00000,64.90000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-9.16000,11.93000,3.31000,40.18000,2087560.01000
