English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Varied Lorikeet,psitteuteles versicolor,Psittaciformes,Psittaculidae,Psitteuteles,versicolor,LC,0.0,0,A,1,,,,,49.0,62.0,55.5,0,500.0,500,,,1.0,,,,,,,,,,2.0,,,Woodland,2,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,1.0,0.0,,CV,T,,,2.0,5.0,F,20.0,23.0,40.0,,,,,,,,No,,,1.0,,,16.5,12.3,8.2,13.0,12.7,111.4,58.0,53.8,51.9,61.4,53.5,Woodland,2.0,1.0,Herbivore,Nectarivore,Insessorial,-23.49,-11.12,-16.98,135.13,1214241.53,27520.0,2470048.0,203385340.0
Purple-crowned Lorikeet,glossopsitta porphyrocephala,Psittaciformes,Psittaculidae,Glossopsitta,porphyrocephala,LC,0.0,0,A,3,,,,,37.0,50.0,43.5,0,,,3.0,,1.0,,2.0,,,,,,,4.0,,,,Woodland,4,Nectar,0,2,8,0,0,0,0,T,0,10.0,2,1.0969100130080565,1,1,0,0,0,0,1.0,0.0,,CV,T,,,3.0,4.0,F,22.0,,42.0,,,,,,,,No,,,1.0,,,15.0,11.0,7.0,11.0,12.3,103.0,55.2,46.8,54.2,59.4,44.7,Woodland,2.0,1.0,Herbivore,Nectarivore,Insessorial,-38.86,-29.34,-33.42,130.5,937738.55,18588.0,1563840.0,130742261.0
Little Lorikeet,glossopsitta pusilla,Psittaciformes,Psittaculidae,Glossopsitta,pusilla,LC,0.0,0,A,2,,,,,30.0,53.0,41.5,,,,2.0,,1.0,,,,,,,,,,,,,Woodland,2,Nectar,0,2,6,0,0,0,0,2,0,10.0,3,1.2218487496163564,,,,,,,1.0,0.0,,CV,T,,,3.0,5.0,F,22.0,,42.0,,,,,,,,No,,,1.0,,1.0,14.4,10.2,7.4,9.7,11.2,96.2,52.6,43.6,54.7,55.8,39.4,Woodland,2.0,1.0,Herbivore,Omnivore,Insessorial,-39.0,-15.93,-31.2,148.58,776503.49,6044.0,533095.0,44932120.0
Dusky Lory,pseudeos fuscata,Psittaciformes,Psittaculidae,Pseudeos,fuscata,LC,0.0,1,A,1,,,,,117.0,192.0,154.5,0,2400.0,2400,1.0,,,,3.0,,,,,2.0,,,,,,Forest,3,Nectar,T,2,8,0,0,0,0,0,0,10.0,2,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,CV,T,,,2.0,2.0,F,24.0,,70.0,,,,,,,,No,1.0,,1.0,,,23.7,19.9,12.0,20.1,18.8,151.6,77.8,74.2,51.1,77.4,149.0,Forest,2.0,1.0,Herbivore,Nectarivore,Insessorial,-10.7,-0.34,-5.35,140.87,766350.36,4860.0,526129.0,48124546.0
Cardinal Lory,chalcopsitta cardinalis,Psittaciformes,Psittaculidae,Chalcopsitta,cardinalis,LC,0.0,1,A,1,,,,,168.0,215.0,191.5,0,1200.0,1200,1.0,,,,,,,,,3.0,,2.0,,,,Forest,3,Nectar,0,2,8,0,0,0,0,T,0,10.0,2,1.2218487496163564,,,,,,,1.0,0.0,,CV,T,,,,,F,,,,,,,,,,,No,,,1.0,,1.0,25.7,19.8,12.3,21.6,20.4,171.4,74.9,96.3,43.7,141.8,183.0,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-10.91,-2.6,-7.95,158.12,35346.62,16984.0,1609453.0,137597292.0
Brown Lory,chalcopsitta duivenbodei,Psittaciformes,Psittaculidae,Chalcopsitta,duivenbodei,LC,0.0,1,A,1,,,,,,,,0,200.0,200,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,,,,,2.0,2.0,F,24.0,,77.0,,,,,,,,No,,,,,,27.4,21.8,12.9,22.4,20.9,170.4,64.7,105.7,38.0,131.0,218.0,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-5.68,-1.47,-3.81,142.3,63546.37,2221.0,200509.0,17268011.0
Black Lory,chalcopsitta atra,Psittaciformes,Psittaculidae,Chalcopsitta,atra,LC,0.0,1,A,1,260.0,,,,195.0,260.0,238.33333333333334,0,500.0,500,5.0,,4.0,,1.0,3.0,,,,2.0,,6.0,7.0,,,Savanna,7,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,1.1549019599857433,0,1,0,0,0,0,1.0,0.0,,,,,,2.0,2.0,F,25.0,,75.0,,,,,,,,No,,,1.0,,,29.7,22.7,14.0,25.1,23.1,177.0,73.1,109.4,40.1,121.0,195.0,Woodland,3.0,1.0,Herbivore,Nectarivore,Insessorial,-4.11,-0.34,-1.83,132.8,77414.23,546.0,46371.0,4297570.0
Yellow-streaked Lory,chalcopsitta scintillata,Psittaciformes,Psittaculidae,Chalcopsitta,scintillata,LC,0.0,1,A,1,,,,,180.0,245.0,212.5,0,800.0,800,2.0,,,,1.0,,,,,5.0,,4.0,3.0,,,Savanna,5,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,1.3010299956639813,0,1,0,0,0,0,1.0,0.0,,CV,T,,,,,F,,,,,,,,,,,No,,,1.0,,,28.6,21.4,12.5,22.1,22.5,167.8,69.6,98.4,41.4,110.4,190.0,Forest,2.0,1.0,Herbivore,Nectarivore,Insessorial,-10.1,-3.78,-6.86,141.05,311563.34,1850.0,174597.0,15633263.0
Goldie's Lorikeet,psitteuteles goldiei,Psittaciformes,Psittaculidae,Psitteuteles,goldiei,LC,0.0,1,A,1,,,,,45.0,61.0,53.0,0,2800.0,2800,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,T,0,10,0,0,0,0,0,T,10.0,1,2.0,,,,,,,1.0,0.0,,,T,,,2.0,2.0,F,23.0,,60.0,,,,,,,,No,,,1.0,,,16.8,13.4,7.5,12.2,13.0,106.8,56.9,49.9,53.3,77.5,58.7,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-10.55,-3.25,-5.95,142.94,307384.24,3621.0,306522.0,25457711.0
Musk Lorikeet,glossopsitta concinna,Psittaciformes,Psittaculidae,Glossopsitta,concinna,LC,0.0,0,A,1,,,,,52.0,90.0,71.0,,,,,,1.0,,,,,,,2.0,,,,,,Woodland,2,Nectar,T,2,6,T,0,0,0,2,0,10.0,3,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,CV,T,,,2.0,2.0,F,21.0,30.0,45.0,50.0,,,,,,,No,,,1.0,,,17.8,13.2,8.9,15.0,14.8,124.6,65.5,57.2,53.4,90.8,70.54,Woodland,2.0,1.0,Herbivore,Omnivore,Insessorial,-43.64,-26.0,-34.83,146.25,663167.13,31200.0,2471886.0,198770167.0
Mindanao Lorikeet,trichoglossus johnstoniae,Psittaciformes,Psittaculidae,Trichoglossus,johnstoniae,NT,1.0,1,I,1,,,,,48.0,62.0,55.0,1000,1500.0,2500,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,0,3,4,0,0,0,0,3,0,10.0,3,1.5228787452803376,0,1,0,0,0,0,1.0,0.0,,,,,,2.0,2.0,F,14.0,21.0,35.0,,,,,,,,No,,1.0,1.0,,,17.1,14.2,8.8,14.3,14.4,106.1,46.0,60.1,43.3,66.3,55.2,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,5.81,8.91,7.32,124.74,8694.55,,,
Iris Lorikeet,trichoglossus iris,Psittaciformes,Psittaculidae,Trichoglossus,iris,NT,0.0,1,W,1,,,,,,,,600,900.0,1500,1.0,,2.0,,,,,,,3.0,,,,,,Forest,3,Herbivore,0,3,4,0,0,0,0,3,0,10.0,3,1.045757490560675,,,,,,,1.0,0.0,,,,,,2.0,2.0,F,23.0,,67.0,,,,,,,,No,,,1.0,,,18.3,14.2,9.5,15.5,13.8,112.4,50.2,60.5,45.4,72.4,55.2,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-10.37,-7.56,-9.13,125.21,31218.7,,,
Yellow-and-green Lorikeet,trichoglossus flavoviridis,Psittaciformes,Psittaculidae,Trichoglossus,flavoviridis,LC,1.0,1,W,1,,,,,,,,300,500.0,800,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,0,3,4,0,0,0,0,3,0,10.0,3,1.5228787452803376,0,1,0,0,0,0,1.0,0.0,,,T,,,2.0,2.0,F,23.0,,,65.0,,,,,,,No,,,,,,20.4,16.6,9.8,15.7,14.4,119.5,60.4,59.1,50.5,77.2,90.5,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-2.04,-1.63,-1.83,125.04,4102.71,36.0,3196.0,301148.0
Mustard-capped Lorikeet,trichoglossus meyeri,Psittaciformes,Psittaculidae,Trichoglossus,meyeri,LC,0.0,1,A,1,,,,,,,,500,1900.0,2400,1.0,,,,2.0,,,,,,,,,,,Forest,2,Herbivore,0,5,0,0,0,0,0,5,0,10.0,2,1.3979400086720377,0,1,0,0,0,0,,,,,C,,,2.0,2.0,,23.0,,,65.0,,,,,,,No,,,1.0,,,18.8,14.5,8.2,13.5,12.0,101.8,43.8,58.0,42.8,66.2,90.5,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-5.5,1.4,-1.75,120.88,73777.06,,,
Ornate Lorikeet,trichoglossus ornatus,Psittaciformes,Psittaculidae,Trichoglossus,ornatus,LC,0.0,1,W,1,,,,,,,,0,1500.0,1500,1.0,,3.0,,,,,,,4.0,,,2.0,,,Forest,4,Herbivore,0,3,4,T,0,0,0,3,0,10.0,3,0.9208187539523752,0,1,0,0,0,0,1.0,0.0,,,,,,2.0,2.0,F,27.0,,80.0,,,,,,,,No,,,,,,23.2,18.8,10.7,18.0,17.4,125.0,60.0,66.5,47.4,79.2,120.0,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-5.71,1.76,-2.13,121.18,172993.28,6906.0,650867.0,61623651.0
Blue-streaked Lory,eos reticulata,Psittaciformes,Psittaculidae,Eos,reticulata,NT,1.0,1,W,1,,,,,146.0,160.0,153.0,0,,,1.0,,,,,,,,,3.0,,2.0,,,,Forest,3,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,1.0,0.0,,,,,,2.0,2.0,F,,,,84.0,,,,,,,No,,,,,,24.1,19.3,12.0,19.2,20.8,167.0,82.6,84.4,49.5,128.0,153.0,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-8.0,-7.1,-7.57,131.29,3616.55,,,
Blue-eared Lory,eos semilarvata,Psittaciformes,Psittaculidae,Eos,semilarvata,NT,1.0,1,W,1,,,,,85.0,105.0,95.0,1350,1650.0,3000,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,,,,,,,F,,,,,,,,,,,No,,1.0,,,,23.1,18.9,9.9,18.1,16.2,137.6,65.4,72.2,47.5,99.1,94.47,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-3.25,-2.99,-3.14,129.41,410.06,,,
Red Lory,eos bornea,Psittaciformes,Psittaculidae,Eos,bornea,LC,0.0,1,W,1,,,,,131.0,179.0,155.0,0,1800.0,1800,1.0,,,,,,,,,3.0,,2.0,,,,Forest,3,Nectar,T,0,10,0,0,0,0,0,0,10.0,1,1.5228787452803376,0,1,0,0,0,0,1.0,0.0,,CV,T,,,,,F,,,49.0,63.0,,,,,,,No,,,1.0,,,29.8,23.7,14.1,21.6,19.3,166.6,76.8,88.9,46.4,124.6,156.0,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-6.04,-2.78,-3.4,128.72,28750.89,31.0,2455.0,243935.0
Black-winged Lory,eos cyanogenia,Psittaciformes,Psittaculidae,Eos,cyanogenia,NT,1.0,1,A,1,,,,,120.0,168.0,144.0,0,460.0,460,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,,,,,2.0,2.0,F,26.0,,75.0,87.0,,,,,,,No,,,1.0,,,24.3,21.0,11.9,19.7,19.7,160.0,76.0,84.0,47.5,104.2,167.0,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-1.53,-0.63,-0.97,135.76,2947.6,188.0,16631.0,1322904.0
Red-and-blue Lory,eos histrio,Psittaciformes,Psittaculidae,Eos,histrio,EN,1.0,1,W,1,,,,,191.0,217.0,204.0,0,500.0,500,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,T,3,7,0,0,0,0,T,0,10.0,2,1.6989700043360187,,,,,,,1.0,0.0,,CV,T,,,2.0,2.0,F,,,,,,,,,,,No,,,1.0,,,24.5,20.5,11.4,20.0,21.8,161.8,76.5,88.7,46.4,127.8,204.0,Forest,2.0,1.0,Herbivore,Frugivore,Insessorial,3.73,4.55,4.21,126.78,1018.35,,,
Violet-necked Lory,eos squamata,Psittaciformes,Psittaculidae,Eos,squamata,LC,0.0,1,W,1,,,91.0,,,,91.0,0,1220.0,1220,1.0,,,3.0,,,,,,4.0,,2.0,,,,Forest,4,Herbivore,0,2,4,0,0,0,0,4,0,10.0,3,0.9208187539523752,0,1,0,0,0,0,1.0,0.0,,,,,,2.0,2.0,F,27.0,,80.0,,,,,,,,No,,,1.0,,,24.6,19.9,11.0,18.9,18.3,152.4,74.4,78.0,48.8,105.0,91.0,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-2.23,2.65,0.33,128.46,32014.97,,,
Pohnpei Lorikeet,trichoglossus rubiginosus,Psittaciformes,Psittaculidae,Trichoglossus,rubiginosus,NT,1.0,1,O,1,,,,,70.0,85.0,77.5,0,600.0,600,1.0,,,,,,,,,2.0,,,,,,Forest,2,Nectar,1,2,7,0,0,0,0,0,0,10.0,3,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,CV,T,,,1.0,1.0,F,,,,,,,,,,,No,,,,,,21.9,18.7,10.8,17.7,17.1,141.2,61.5,79.7,43.5,93.0,77.5,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,6.72,7.01,6.88,158.22,355.65,,,
Scaly-breasted Lorikeet,trichoglossus chlorolepidotus,Psittaciformes,Psittaculidae,Trichoglossus,chlorolepidotus,LC,0.0,0,A,2,,,,,70.0,97.0,83.5,,,,,,1.0,,,,,,,3.0,,,2.0,,,Woodland,3,Nectar,0,1,8,1,0,0,0,0,0,10.0,3,1.045757490560675,0,1,0,0,0,0,1.0,0.0,,CV,T,,,2.0,2.0,F,25.0,,56.0,,,,,,,,No,,,1.0,,1.0,19.2,16.3,10.1,16.4,14.6,128.3,66.1,62.6,51.4,95.2,87.1,Woodland,2.0,1.0,Herbivore,Nectarivore,Insessorial,-36.77,-10.69,-24.16,148.07,1066541.06,43322.0,4002557.0,327040977.0
Coconut Lorikeet,trichoglossus haematodus,Psittaciformes,Psittaculidae,Trichoglossus,haematodus,LC,0.0,0,AW,1,122.0,,75.0,157.0,103.0,140.0,119.4,0,1900.0,1900,2.0,,1.0,6.0,5.0,,,,,7.0,,3.0,4.0,,,Woodland,7,Nectar,0,1,8,1,0,0,0,0,0,10.0,3,0.6777807052660807,0,1,0,0,0,0,1.0,0.0,,CV,"G,T",,,1.0,3.0,F,25.0,,49.0,56.0,,,,,,,No,,,1.0,,1.0,21.3,18.2,11.6,20.7,18.8,155.2,77.2,78.1,49.7,136.2,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-22.71,0.04,-5.75,142.31,875500.13,238258.0,19462428.0,1399781537.0
Biak Lorikeet,trichoglossus rosenbergii,Psittaciformes,Psittaculidae,Trichoglossus,rosenbergii,VU,1.0,1,A,1,,,,,130.0,,130.0,0,700.0,700,1.0,,,,,,,,,2.0,,,,,,Forest,2,Nectar,0,1,8,1,0,0,0,0,0,10.0,3,1.2218487496163564,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,No,,,,,,23.5,19.4,11.3,19.4,17.8,133.4,62.2,71.2,46.7,98.8,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-1.22,-0.63,-0.94,135.89,2524.16,,,
Rainbow Lorikeet,trichoglossus moluccanus,Psittaciformes,Psittaculidae,Trichoglossus,moluccanus,LC,0.0,0,A,1,,,,,70.0,169.0,119.5,0,700.0,700,1.0,,3.0,,2.0,,,,,4.0,,,,,,Forest,4,Omnivore,3,3,4,T,0,0,0,0,0,10.0,3,0.9208187539523752,,,,,,,1.0,0.0,,CV,T,,,1.0,3.0,,,,54.0,57.0,,,,,,,No,,,1.0,,,24.0,20.4,12.0,20.8,19.0,142.8,65.6,77.2,45.9,114.8,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-39.14,-9.41,-26.88,146.33,1524656.11,,,
Red-collared Lorikeet,trichoglossus rubritorquis,Psittaciformes,Psittaculidae,Trichoglossus,rubritorquis,LC,0.0,0,A,1,,,,,103.0,140.0,121.5,0,700.0,700,1.0,,2.0,3.0,,,,,,4.0,,,,,,Forest,4,Nectar,1,1,7,0,0,0,0,1,0,10.0,4,0.7958800173440752,,,,,,,,,,CV,T,,,1.0,3.0,,25.0,,49.0,56.0,,,,,,,No,,,1.0,,1.0,22.5,19.2,11.3,19.6,17.8,147.0,72.9,74.1,49.6,132.0,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-18.97,-11.12,-15.96,130.73,860530.55,,,
Olive-headed Lorikeet,trichoglossus euteles,Psittaciformes,Psittaculidae,Trichoglossus,euteles,LC,0.0,1,W,1,,,73.7,,,,73.7,1000,1300.0,2300,1.0,,3.0,,2.0,,,,,4.0,,,,,,Forest,4,Nectar,0,0,10,0,0,0,0,0,0,10.0,1,1.3979400086720377,0,1,0,0,0,0,1.0,0.0,,,,,,3.0,3.0,F,23.0,,,,,,,,,,No,,1.0,,,,18.4,15.3,9.7,15.8,16.3,126.2,62.8,63.5,49.7,100.6,73.7,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-10.37,-6.72,-8.98,125.22,37893.11,211.0,18726.0,1745875.0
Marigold Lorikeet,trichoglossus capistratus,Psittaciformes,Psittaculidae,Trichoglossus,capistratus,LC,0.0,1,A,1,,,,,130.0,,130.0,0,490.0,490,1.0,,2.0,,,,,,,,,,,,,Forest,2,Nectar,0,0,10,0,0,0,0,T,0,10.0,1,1.6989700043360187,,,,,,,,,,CV,T,,,,2.0,,,,,,,,,,,,No,,,,,1.0,22.5,19.4,11.0,18.8,18.9,145.2,69.1,76.2,47.6,112.0,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-10.94,-7.49,-9.32,123.86,43318.99,,,
Flores Lorikeet,trichoglossus weberi,Psittaciformes,Psittaculidae,Trichoglossus,weberi,NT,1.0,1,A,1,,,129.8,,,,129.8,1200,200.0,1400,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,0,1,8,1,0,0,0,0,0,10.0,3,1.5228787452803376,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,No,,,,,1.0,22.1,18.0,10.9,17.8,15.4,124.0,58.8,65.2,47.4,92.5,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-8.96,-8.07,-8.61,121.15,13936.58,,,
Scarlet-breasted Lorikeet,trichoglossus forsteni,Psittaciformes,Psittaculidae,Trichoglossus,forsteni,EN,1.0,1,A,1,83.4,101.0,129.8,,,,104.73333333333335,0,700.0,700,,,1.0,,,,,,,,,,,,,Woodland,1,Nectar,0,1,8,1,0,0,0,0,0,10.0,3,1.5228787452803376,,,,,,,,,,CV,T,,,,2.0,,,,,,,,,,,,No,,,,,,21.9,17.9,11.1,17.4,17.9,130.2,56.9,84.1,40.4,95.5,113.25,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-9.11,-7.01,-8.55,117.0,24604.96,,,
Budgerigar,melopsittacus undulatus,Psittaciformes,Psittaculidae,Melopsittacus,undulatus,LC,0.0,0,A,2,,,,,26.0,29.2,27.6,0,1000.0,1000,,,2.0,3.0,1.0,4.0,7.0,,8.0,5.0,6.0,,,,,Savanna,8,Seed,0,0,0,10,0,0,0,0,0,10.0,1,1.0969100130080565,1,1,0,0,0,0,1.0,0.0,,CV,"P,T",1.0,2.0,4.0,6.0,F,18.0,,30.0,,,,,,,,No,,,1.0,,,12.7,11.2,7.3,11.1,12.4,95.4,48.4,46.9,50.9,93.2,28.99,Woodland,3.0,2.0,Herbivore,Granivore,Generalist,-37.95,-13.96,-25.84,132.9,5879807.51,728051.0,59367095.0,4640575327.0
Large Fig-parrot,psittaculirostris desmarestii,Psittaciformes,Psittaculidae,Psittaculirostris,desmarestii,LC,0.0,1,A,1,,,,,108.0,126.0,117.0,L,,1100,1.0,,,2.0,3.0,,,,,,,,,,,Forest,3,Seed,0,3,0,7,0,0,0,0,0,10.0,2,1.2218487496163564,,,,,,,1.0,0.0,,CV,T,,,,,F,,,,,,,,,,,No,,,,,,23.1,19.5,14.0,21.8,16.6,107.2,42.9,62.4,40.8,58.4,117.0,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-4.11,-0.34,-1.91,132.95,82418.22,643.0,58118.0,5208079.0
Yellow-naped Fig-parrot,psittaculirostris godmani,Psittaciformes,,Psittaculirostris,godmani,LC,0.0,1,A,1,,,,,117.0,,117.0,,,,1.0,,,,2.0,,,,,,,,,,,Forest,2,Seed,0,3,0,7,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,25.0,19.5,13.5,20.1,16.3,108.3,44.0,64.3,40.6,50.4,117.0,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-9.33,-4.72,-6.96,140.1,162593.89,,,
Red-faced Fig-parrot,psittaculirostris cervicalis,Psittaciformes,,Psittaculirostris,cervicalis,LC,0.0,1,A,1,,,,,117.0,,117.0,,,,1.0,,,,2.0,,,,,,,,,,,Forest,2,Seed,0,3,0,7,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,26.2,21.3,14.0,22.4,16.7,112.2,46.0,66.2,41.0,55.5,117.0,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-10.73,-4.79,-7.59,144.77,191021.58,,,
Edwards's Fig-parrot,psittaculirostris edwardsii,Psittaciformes,Psittaculidae,Psittaculirostris,edwardsii,LC,0.0,1,A,1,,,118.0,,105.0,,111.5,,,,1.0,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10.0,1,2.0,0,1,0,0,0,0,1.0,0.0,,CV,T,,,,,F,,,,,,,,,,,No,,,,,,24.2,19.3,14.1,20.6,15.7,105.8,45.4,60.4,42.9,57.0,118.0,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-7.21,-2.4,-4.72,144.11,99151.91,629.0,61873.0,5755822.0
Salvadori's Fig-parrot,psittaculirostris salvadorii,Psittaciformes,Psittaculidae,Psittaculirostris,salvadorii,LC,0.0,1,A,1,,,,,118.0,,118.0,0,400.0,400,1.0,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,CV,T,,,,,F,,,,,,,,,,,No,,,,,,23.0,17.1,11.3,20.0,16.4,110.7,43.8,66.8,39.6,68.0,118.0,Forest,1.0,1.0,Herbivore,Granivore,Insessorial,-3.63,-1.47,-2.61,138.29,50674.66,681.0,66901.0,6587978.0
Blue-fronted Fig-parrot,cyclopsitta gulielmitertii,Psittaciformes,Psittaculidae,Cyclopsitta,gulielmitertii,LC,0.0,1,A,1,,,,,27.0,34.0,30.5,0,800.0,800,1.0,,3.0,,,,,,,,2.0,,,,,Forest,3,Seed,0,0,T,10,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,1.0,0.0,,CV,"N,T",,,1.0,3.0,F,20.0,22.0,35.0,42.0,,,,,,,No,,,,,1.0,18.2,13.8,9.4,16.1,13.0,90.0,28.8,61.2,32.0,39.0,31.0,Forest,1.0,1.0,Herbivore,Granivore,Insessorial,-2.91,-0.34,-1.4,132.44,30177.42,130.0,10755.0,979016.0
Black-fronted Fig-parrot,cyclopsitta nigrifrons,Psittaciformes,Psittaculidae,Cyclopsitta,nigrifrons,LC,0.0,1,A,1,,,,,27.0,34.0,30.5,0,800.0,800,1.0,,3.0,,,,,,,,2.0,,,,,Forest,3,Seed,0,0,0,10,0,0,0,T,0,10.0,1,1.5228787452803376,0,0,1,0,0,0,,,,CV,N,,,2.0,2.0,,20.0,22.0,35.0,42.0,,,,,,,No,,,,,1.0,14.8,12.5,9.0,13.3,12.4,80.5,29.9,50.6,37.0,33.2,31.0,Forest,1.0,1.0,Herbivore,Granivore,Insessorial,-5.69,-1.47,-3.55,141.48,102210.98,,,
Creamy-breasted Fig-parrot,cyclopsitta amabilis,Psittaciformes,,Cyclopsitta,amabilis,LC,0.0,1,A,1,,,,,27.0,34.0,30.5,0,1100.0,1100,1.0,,3.0,,,,,,,,2.0,,,,,Forest,3,Seed,0,0,0,10,0,0,0,T,0,10.0,1,1.5228787452803376,0,0,1,0,0,0,,,,CV,N,,,1.0,3.0,,20.0,22.0,35.0,42.0,,,,,,,No,,,,,1.0,15.5,12.8,10.1,13.6,12.1,78.2,14.7,63.4,18.8,31.7,31.0,Forest,1.0,1.0,Herbivore,Granivore,Insessorial,-10.39,-3.82,-6.68,146.64,76825.91,,,
Dusky-cheeked Fig-parrot,cyclopsitta melanogenia,Psittaciformes,Psittaculidae,Cyclopsitta,melanogenia,LC,0.0,1,A,1,,,,,27.0,34.0,30.5,0,1100.0,1100,1.0,,3.0,,,,,,,,2.0,,,,,Forest,3,Seed,0,0,0,10,0,0,0,T,0,10.0,1,1.5228787452803376,0,0,1,0,0,0,,,,CV,N,,,1.0,3.0,,20.0,22.0,35.0,42.0,,,,,,,No,,,,,1.0,16.3,13.8,8.8,13.1,11.0,77.0,28.8,61.2,32.0,34.0,31.0,Forest,1.0,1.0,Herbivore,Granivore,Insessorial,-10.73,-4.0,-6.99,141.54,333891.01,,,
